--- PROJECTS ---
ID: 23, Code: AP-104-MOBILE-MEDICAL-UNIT, Name: AP 104 - Mobile Medical Unit
ID: 24, Code: AP-104-MMUS, Name: AP 104 - Mobile Medical Unit

--- ROLES ---
ID: 1, Code: super_admin, Name: Super Admin
ID: 2, Code: admin, Name: Admin
ID: 3, Code: warehouse_manager, Name: Warehouse Manager
ID: 4, Code: warehouse_operator, Name: Warehouse Operator
ID: 5, Code: purchase_manager, Name: Purchase Manager
ID: 6, Code: purchase_officer, Name: Purchase Officer
ID: 7, Code: accounts_manager, Name: Accounts Manager
ID: 8, Code: accounts_officer, Name: Accounts Officer
ID: 9, Code: logistics_manager, Name: Logistics Manager
ID: 795, Name: DRIVER-AP-104-MMU-PANDURU, Code: Driver@PANDURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5855
ID: 796, Name: DRIVER-AP-104-MMU-KARAPA, Code: Driver@KARAPA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5855
ID: 797, Name: DRIVER-AP-104-MMU-GEDDANAPALLI, Code: Driver@GEDDANAPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5857
ID: 798, Name: DRIVER-AP-104-MMU-KOTANANDURU, Code: Driver@KOTANANDURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5856
ID: 799, Name: DRIVER-AP-104-MMU-PEDDADA, Code: Driver@PEDDADA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5905
ID: 800, Name: DRIVER-AP-104-MMU-KANDRAKOTA, Code: Driver@KANDRAKOTA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5855
ID: 801, Name: DRIVER-AP-104-MMU-MALLAM, Code: Driver@MALLAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5855
ID: 802, Name: DRIVER-AP-104-MMU-RACHAPALLE, Code: Driver@RACHAPALLE-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5856
ID: 803, Name: MMU PILOT, Code: Driver@P.KOTTAM-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5856
ID: 804, Name: DRIVER-AP-104-MMU-PEDDAMALLAPURAM, Code: Driver@PEDDAMALLAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5856
ID: 805, Name: DRIVER-AP-104-MMU-GADIMOGA, Code: Driver@GADIMOGA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5855
ID: 806, Name: MMU PILOT, Code: Driver@RAVIKAMPADU-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5856
ID: 807, Name: DRIVER-AP-104-MMU-N.SURAVARAM, Code: Driver@N.SURAVARAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5856
ID: 808, Name: DRIVER-AP-104-MMU-KOMARAGIRI, Code: Driver@KOMARAGIRI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5905
ID: 809, Name: DRIVER-AP-104-MMU-J.ANNAVARAM, Code: Driver@J.ANNAVARAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5905
ID: 810, Name: MMU PILOT, Code: Driver@GOLLAPALEM-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5855
ID: 811, Name: MMU PILOT, Code: Driver@TALLAREVU-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5855
ID: 812, Name: MMU PILOT, Code: Driver@PANDURU-2-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5855
ID: 813, Name: DRIVER-AP-104-MMU-TURANGI, Code: Driver@TURANGI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5855
ID: 814, Name: DRIVER-AP-104-MMU-VIRAVA, Code: Driver@VIRAVA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5855
ID: 815, Name: DRIVER-AP-104-MMU-PULIMERU, Code: Driver@PULIMERU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5905
ID: 816, Name: DRIVER-AP-104-MMU-KIRLAMPUDI, Code: Driver@KIRLAMPUDI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5905
ID: 817, Name: DRIVER-AP-104-MMU-U.KOTHAPALLI, Code: Driver@U.KOTHAPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5905
ID: 818, Name: DRIVER-AP-104-MMU-TETAGUNTA, Code: Driver@TETAGUNTA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5856
ID: 819, Name: DRIVER-AP-104-MMU-SAMPARA, Code: Driver@SAMPARA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5905
ID: 820, Name: DRIVER-AP-104-MMU-RAJAPUDI, Code: DRIVER@RAJAPUDI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5905
ID: 821, Name: DRIVER-AP-104-MMU-PEDDIPALEM, Code: Driver@PEDDIPALEM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5856
ID: 822, Name: MMU PILOT, Code: Driver@A V NAGARAM-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5856
ID: 823, Name: DRIVER-AP-104-MMU-SANKHAVARAM, Code: Driver@SANKHAVARAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5856
ID: 824, Name: DRIVER-AP-104-MMU-VELANGI, Code: Driver@VELANGI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5855
ID: 825, Name: DRIVER-AP-104-MMU-PEDDATHUMBALAM, Code: Driver@PEDDATHUMBALAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 826, Name: DRIVER-AP-104-MMU-ASPARI, Code: Driver@ASPARI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 827, Name: DRIVER-AP-104-MMU-HALAHARVI, Code: Driver@HALAHARVI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 828, Name: DRIVER-AP-104-MMU-HOLAGUNDA, Code: Driver@HOLAGUNDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 829, Name: DRIVER-AP-104-MMU-KOSIGI, Code: Driver@KOSIGI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 830, Name: DRIVER-AP-104-MMU-KOWTHALAM, Code: Driver@KOWTHALAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 831, Name: DRIVER-AP-104-MMU-KALLUDEVAKUNTLA, Code: Driver@KALLUDEVAKUNTLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 832, Name: DRIVER-AP-104-MMU-NANDAVARAM, Code: Driver@NANDAVARAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 833, Name: DRIVER-AP-104-MMU-PEDDAKADABUR, Code: Driver@PEDDAKADABUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 834, Name: DRIVER-AP-104-MMU-KALLUDEVAKUNTLA-2, Code: Driver@KALLUDEVAKUNTLA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 835, Name: DRIVER-AP-104-MMU-HALAHARVI-2, Code: Driver@HALAHARVI-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 836, Name: DRIVER-AP-104-MMU-BADINEHAL, Code: Driver@BADINEHAL-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 837, Name: DRIVER-AP-104-MMU-PEDDAHARIVANAM, Code: Driver@PEDDAHARIVANAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 838, Name: DRIVER-AP-104-MMU-KANDHUKUR, Code: Driver@KANDHUKUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 839, Name: DRIVER-AP-104-MMU-ULINDAKONDA, Code: Driver@ULINDAKONDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 840, Name: DRIVER-AP-104-MMU-MOLAGAVALLI, Code: Driver@MOLAGAVALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 841, Name: DRIVER-AP-104-MMU-CHIPPAGIRI, Code: Driver@CHIPPAGIRI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 842, Name: DRIVER-AP-104-MMU-DEVANAKONDA, Code: Driver@DEVANAKONDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 843, Name: DRIVER-AP-104-MMU-KRISHNAGIRI, Code: Driver@KRISHNAGIRI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 844, Name: DRIVER-AP-104-MMU-MADDIKERA, Code: Driver@MADDIKERA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 845, Name: DRIVER-AP-104-MMU-PUCHAKAYALAMADA, Code: Driver@PUCHAKAYALAMADA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 846, Name: DRIVER-AP-104-MMU-TUGGALI, Code: Driver@TUGGALI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 847, Name: DRIVER-AP-104-MMU-DEVANAKONDA-2, Code: Driver@DEVANAKONDA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 848, Name: DRIVER-AP-104-MMU-KAMMARACHEDU, Code: Driver@KAMMARACHEDU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 849, Name: DRIVER-AP-104-MMU-PATTIKONDA, Code: Driver@PATTIKONDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 850, Name: DRIVER-AP-104-MMU-PAGIDIROY, Code: Driver@PAGIDIROY-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5850
ID: 851, Name: DRIVER-AP-104-MMU-DIVAMDINNE, Code: Driver@DIVAMDINNE-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 852, Name: DRIVER-AP-104-MMU-C-BELGAL, Code: Driver@C-BELGAL-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 853, Name: DRIVER-AP-104-MMU-GONEGANDLA, Code: Driver@GONEGANDLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 854, Name: DRIVER-AP-104-MMU-POLAKAL, Code: Driver@POLAKAL-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 855, Name: DRIVER-AP-104-MMU-KALLUR, Code: Driver@KALLUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 856, Name: DRIVER-AP-104-MMU-LADDAGIRI, Code: Driver@LADDAGIRI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 857, Name: MMU PILOT, Code: Driver@GARGEYAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5849
ID: 858, Name: DRIVER-AP-104-MMU-NANNUR, Code: Driver@NANNUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 859, Name: DRIVER-AP-104-MMU-E.THANDRAPADU, Code: Driver@E.THANDRAPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 860, Name: DRIVER-AP-104-MMU-GUDUR, Code: Driver@GUDUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 861, Name: DRIVER-AP-104-MMU-GONEGANDLA-2, Code: Driver@GONEGANDLA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 862, Name: DRIVER-AP-104-MMU-HUSSINAINAPURAM, Code: Driver@HUSSINAINAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 863, Name: DRIVER-AP-104-MMU-YEMIGANUR, Code: Driver@YEMIGANUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 864, Name: MMU PILOT, Code: Driver@GARGEYAPURAM-2-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5849
ID: 865, Name: DRIVER-AP-104-MMU-KURNOOL, Code: Driver@KURNOOL-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5849
ID: 866, Name: DRIVER-AP-104-MMU-ADONI, Code: Driver@ADONI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5851
ID: 867, Name: MMU PILOT, Code: Driver@PATTIKONDA-2-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5850
ID: 868, Name: DRIVER-AP-104-MMU-BESTAVARIPETA, Code: Driver@BESTAVARIPETA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5834
ID: 869, Name: DRIVER-AP-104-MMU-CSPURAM, Code: Driver@CSPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5834
ID: 870, Name: DRIVER-AP-104-MMU-HMPADU, Code: Driver@HMPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5834
ID: 871, Name: DRIVER-AP-104-MMU-KANIGIRI, Code: Driver@KANIGIRI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5834
ID: 872, Name: DRIVER-AP-104-MMU-KKMITLA, Code: Driver@KKMITLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5834
ID: 873, Name: DRIVER-AP-104-MMU-PAMUR, Code: Driver@PAMUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5834
ID: 874, Name: DRIVER-AP-104-MMU-PCPALLI, Code: Driver@PCPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5834
ID: 875, Name: DRIVER-AP-104-MMU-PODILI, Code: Driver@PODILI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5834
ID: 876, Name: DRIVER-AP-104-MMU-TARLUPADU, Code: Driver@TARLUPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5834
ID: 877, Name: MMU PILOT, Code: Driver@VELIGANDLA-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5834
ID: 878, Name: DRIVER-AP-104-MMU-KANIGIRI-2, Code: Driver@KANIGIRI-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5834
ID: 879, Name: DRIVER-AP-104-MMU-PODILI-2, Code: Driver@PODILI-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5834
ID: 880, Name: DRIVER-AP-104-MMU-ARDHAVEEDU, Code: Driver@ARDHAVEEDU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 881, Name: DRIVER-AP-104-MMU-CUMBUM, Code: Driver@CUMBUM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 882, Name: DRIVER-AP-104-MMU-DORNALA, Code: Driver@DORNALA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 883, Name: DRIVER-AP-104-MMU-GIDDALUR, Code: Driver@GIDDALUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 884, Name: DRIVER-AP-104-MMU-KOMAROLE, Code: Driver@KOMAROLE-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 885, Name: DRIVER-AP-104-MMU-MARKAPUR, Code: Driver@MARKAPUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 886, Name: DRIVER-AP-104-MMU-PEDDARAVEEDU, Code: Driver@PEDDARAVEEDU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 887, Name: DRIVER-AP-104-MMU-PULLALACHERUVU, Code: Driver@PULLALACHERUVU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 888, Name: DRIVER-AP-104-MMU-ANUMULAVEEDU, Code: Driver@ANUMULAVEEDU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 889, Name: DRIVER-AP-104-MMU-YERRAGONDAPALEM, Code: Driver@YERRAGONDAPALEM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 890, Name: DRIVER-AP-104-MMU-TRIPURANTHAKAM, Code: Driver@TRIPURANTHAKAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 891, Name: DRIVER-AP-104-MMU-TRIPURANTHAKAM-2, Code: Driver@TRIPURANTHAKAM-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 892, Name: DRIVER-AP-104-MMU-MARKAPUR-2, Code: Driver@MARKAPUR-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5848
ID: 893, Name: DRIVER-AP-104-MMU-VELGODE, Code: Driver@VELGODE-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 894, Name: DRIVER-AP-104-MMU-KOTTALCHERUVU, Code: Driver@KOTTALCHERUVU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 895, Name: DRIVER-AP-104-MMU-BANDIATMAKUR, Code: Driver@BANDIATMAKUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 896, Name: DRIVER-AP-104-MMU-GADIVEMULA, Code: Driver@GADIVEMULA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 897, Name: DRIVER-AP-104-MMU-JUPADUBUNGALOW, Code: Driver@JUPADUBUNGALOW-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 898, Name: DRIVER-AP-104-MMU-KOTHAPALLI, Code: Driver@KOTHAPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 899, Name: DRIVER-AP-104-MMU-TALAMUDIPI, Code: Driver@TALAMUDIPI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 900, Name: DRIVER-AP-104-MMU-BRAHMANAKOTKUR, Code: Driver@BRAHMANAKOTKUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 901, Name: DRIVER-AP-104-MMU-PAGIDYALA, Code: Driver@PAGIDYALA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 902, Name: DRIVER-AP-104-MMU-PAMULAPADU, Code: Driver@PAMULAPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 903, Name: DRIVER-AP-104-MMU-SRISAILAM, Code: Driver@SRISAILAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 904, Name: DRIVER-AP-104-MMU-PALAKUR, Code: Driver@PALAKUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 905, Name: DRIVER-AP-104-MMU-RSRANGAPURAM, Code: Driver@RSRANGAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 906, Name: DRIVER-AP-104-MMU-KOTHABURUJU, Code: Driver@KOTHABURUJU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 907, Name: DRIVER-AP-104-MMU-TANGATUR, Code: Driver@TANGATUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 908, Name: DRIVER-AP-104-MMU-KOLIMIGUNDLA, Code: Driver@KOLIMIGUNDLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 909, Name: DRIVER-AP-104-MMU-UPPALAPADU, Code: Driver@UPPALAPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 910, Name: DRIVER-AP-104-MMU-PEAPULLY, Code: Driver@PEAPULLY-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 911, Name: DRIVER-AP-104-MMU-SANJAMALA, Code: Driver@SANJAMALA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 912, Name: DRIVER-AP-104-MMU-CHINNAMALKAPURAM, Code: Driver@CHINNAMALKAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 913, Name: DRIVER-AP-104-MMU-JALADURGAM, Code: Driver@JALADURGAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 914, Name: DRIVER-AP-104-MMU-BETHAMCHERLA, Code: Driver@BETHAMCHERLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 915, Name: DRIVER-AP-104-MMU-AHOBILAM, Code: Driver@AHOBILAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 916, Name: DRIVER-AP-104-MMU-CHAGALAMARRI, Code: Driver@CHAGALAMARRI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 917, Name: DRIVER-AP-104-MMU-GOSPADU, Code: Driver@GOSPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 918, Name: DRIVER-AP-104-MMU-REVANUR, Code: Driver@REVANUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 919, Name: DRIVER-AP-104-MMU-GAJULAPALLI, Code: Driver@GAJULAPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 920, Name: DRIVER-AP-104-MMU-CHAPIREVULA, Code: Driver@CHAPIREVULA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 921, Name: DRIVER-AP-104-MMU-MADDUR, Code: Driver@MADDUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 922, Name: DRIVER-AP-104-MMU-RUDRAVARAM, Code: Driver@RUDRAVARAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 923, Name: DRIVER-AP-104-MMU-SIRIVELLA, Code: Driver@SIRIVELLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 924, Name: DRIVER-AP-104-MMU-UYYALAWADA, Code: Driver@UYYALAWADA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 925, Name: DRIVER-AP-104-MMU-CHAPIREVULA-2, Code: Driver@CHAPIREVULA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 926, Name: MMU PILOT, Code: Driver@CHAPIREVULA-3-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5845
ID: 927, Name: DRIVER-AP-104-MMU-NANDYAL, Code: Driver@NANDYAL-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5845
ID: 928, Name: DRIVER-AP-104-MMU-DHONE, Code: Driver@DHONE-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5846
ID: 929, Name: DRIVER-AP-104-MMU-ATMAKUR-2, Code: Driver@ATMAKUR-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5847
ID: 930, Name: DRIVER-AP-104-MMU-BHAMINI, Code: Driver@BHAMINI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 931, Name: DRIVER-AP-104-MMU-PALAKONDA, Code: Driver@PALAKONDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 932, Name: MMU PILOT, Code: Driver@SEETHAMPETA-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5839
ID: 933, Name: DRIVER-AP-104-MMU-VEERAGHATTAM, Code: Driver@VEERAGHATTAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 934, Name: DRIVER-AP-104-MMU-JAIYYAMMAVALASA, Code: Driver@JAIYYAMMAVALASA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 935, Name: DRIVER-AP-104-MMU-JAIYYAMMAVALASA-2, Code: Driver@JAIYYAMMAVALASA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 936, Name: DRIVER-AP-104-MMU-KURUPAM, Code: Driver@KURUPAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 937, Name: DRIVER-AP-104-MMU-GUMMALAXMIPURAM, Code: Driver@GUMMALAXMIPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 938, Name: DRIVER-AP-104-MMU-SEETHAMPETA-2, Code: Driver@SEETHAMPETA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 939, Name: DRIVER-AP-104-MMU-GUMMALAXMIPURAM-2, Code: Driver@GUMMALAXMIPURAM-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 940, Name: DRIVER-AP-104-MMU-JAIYYAMMAVALASA-3, Code: Driver@JAIYYAMMAVALASA-3-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 941, Name: DRIVER-AP-104-MMU-PALAKONDA-2, Code: Driver@PALAKONDA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 942, Name: DRIVER-AP-104-MMU-SEETHAMPETA-3, Code: Driver@SEETHAMPETA-3-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 943, Name: DRIVER-AP-104-MMU-VEERAGHATTAM-2, Code: Driver@VEERAGHATTAM-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 944, Name: DRIVER-AP-104-MMU-VEERAGHATTAM-3, Code: Driver@VEERAGHATTAM-3-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5839
ID: 945, Name: DRIVER-AP-104-MMU-GARUGUBILLI, Code: Driver@GARUGUBILLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 946, Name: DRIVER-AP-104-MMU-KOMARADA, Code: Driver@KOMARADA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 947, Name: DRIVER-AP-104-MMU-MAKKUVA, Code: Driver@MAKKUVA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 948, Name: DRIVER-AP-104-MMU-PACHIPENTA, Code: Driver@PACHIPENTA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 949, Name: DRIVER-AP-104-MMU-PARVATHIPURAM, Code: Driver@PARVATHIPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
